number,next,steps_to_one
71826,35913,94
71827,215482,94
71828,35914,94
71829,215488,94
71830,35915,50
71831,215494,50
71832,35916,94
71833,215500,143
71834,35917,94
71835,215506,143
71836,35918,94
71837,215512,94
71838,35919,94
71839,215518,218
71840,35920,50
71841,215524,187
71842,35921,94
71843,215530,94
71844,35922,94
71845,215536,94
71846,35923,94
71847,215542,218
71848,35924,50
71849,215548,94
71850,35925,50
71851,215554,156
71852,35926,50
71853,215560,50
71854,35927,50
71855,215566,218
71856,35928,187
71857,215572,143
71858,35929,143
71859,215578,143
71860,35930,187
71861,215584,187
71862,35931,143
71863,215590,143
71864,35932,187
71865,215596,143
71866,35933,187
71867,215602,187
71868,35934,187
71869,215608,187
71870,35935,187
71871,215614,187
71872,35936,50
71873,215620,94
71874,35937,94
71875,215626,94
71876,35938,187
71877,215632,187
71878,35939,187
71879,215638,94
71880,35940,187
71881,215644,187
71882,35941,187
71883,215650,94
71884,35942,187
71885,215656,187
71886,35943,156
71887,215662,156
71888,35944,50
71889,215668,94
71890,35945,94
71891,215674,94
71892,35946,50
71893,215680,50
71894,35947,94
71895,215686,94
71896,35948,94
71897,215692,94
71898,35949,94
71899,215698,218
71900,35950,94
71901,215704,94
71902,35951,99
71903,215710,99
71904,35952,81
71905,215716,94
71906,35953,50
71907,215722,50
71908,35954,50
71909,215728,50
71910,35955,50
71911,215734,174
71912,35956,81
71913,215740,187
71914,35957,81
71915,215746,187
71916,35958,143
71917,215752,143
71918,35959,143
71919,215758,94
71920,35960,81
71921,215764,81
71922,35961,187
71923,215770,187
71924,35962,81
71925,215776,81
71926,35963,143
71927,215782,143
71928,35964,143
71929,215788,94
71930,35965,143
71931,215794,156
71932,35966,143
71933,215800,143
71934,35967,156
71935,215806,156
71936,35968,50
71937,215812,81
71938,35969,218
71939,215818,218
71940,35970,81
71941,215824,81
71942,35971,81
71943,215830,218
71944,35972,81
71945,215836,187
71946,35973,81
71947,215842,187
71948,35974,81
71949,215848,81
71950,35975,187
71951,215854,187
71952,35976,50
71953,215860,81
71954,35977,94
71955,215866,94
71956,35978,50
71957,215872,50
71958,35979,81
71959,215878,81
71960,35980,50
71961,215884,81
71962,35981,50
71963,215890,156
71964,35982,143
71965,215896,143
71966,35983,143
71967,215902,187
71968,35984,50
71969,215908,81
71970,35985,187
71971,215914,187
71972,35986,187
71973,215920,187
71974,35987,187
71975,215926,218
71976,35988,50
71977,215932,81
71978,35989,50
71979,215938,187
71980,35990,50
71981,215944,50
71982,35991,50
71983,215950,187
71984,35992,50
71985,215956,187
71986,35993,187
71987,215962,187
71988,35994,50
71989,215968,50
71990,35995,94
71991,215974,94
71992,35996,187
71993,215980,249
71994,35997,187
71995,215986,187
71996,35998,187
71997,215992,187
71998,35999,94
71999,215998,94
72000,36000,50
72001,216004,50
72002,36001,218
72003,216010,218
72004,36002,143
72005,216016,143
72006,36003,143
72007,216022,218
72008,36004,143
72009,216028,94
72010,36005,143
72011,216034,143
72012,36006,143
72013,216040,143
72014,36007,99
72015,216046,99
72016,36008,50
72017,216052,179
72018,36009,179
72019,216058,179
72020,36010,50
72021,216064,50
72022,36011,81
72023,216070,81
72024,36012,81
72025,216076,81
72026,36013,81
72027,216082,187
72028,36014,81
72029,216088,81
72030,36015,143
72031,216094,143
72032,36016,42
72033,216100,187
72034,36017,81
72035,216106,81
72036,36018,81
72037,216112,81
72038,36019,81
72039,216118,187
72040,36020,42
72041,216124,81
72042,36021,42
72043,216130,68
72044,36022,68
72045,216136,68
72046,36023,68
72047,216142,68
72048,36024,42
72049,216148,42
72050,36025,68
72051,216154,68
72052,36026,42
72053,216160,42
72054,36027,68
72055,216166,68
72056,36028,81
72057,216172,218
72058,36029,81
72059,216178,68
72060,36030,81
72061,216184,81
72062,36031,249
72063,216190,249
72064,36032,50
72065,216196,94
72066,36033,42
72067,216202,42
72068,36034,42
72069,216208,42
72070,36035,42
72071,216214,42
72072,36036,42
72073,216220,174
72074,36037,42
72075,216226,81
72076,36038,42
72077,216232,42
72078,36039,68
72079,216238,68
72080,36040,42
72081,216244,42
72082,36041,42
72083,216250,42
72084,36042,42
72085,216256,42
72086,36043,42
72087,216262,42
72088,36044,42
72089,216268,42
72090,36045,42
72091,216274,112
72092,36046,94
72093,216280,94
72094,36047,94
72095,216286,94
72096,36048,50
72097,216292,68
72098,36049,68
72099,216298,68
72100,36050,68
72101,216304,68
72102,36051,68
72103,216310,68
72104,36052,50
72105,216316,68
72106,36053,50
72107,216322,68
72108,36054,81
72109,216328,81
72110,36055,81
72111,216334,81
72112,36056,94
72113,216340,94
72114,36057,94
72115,216346,94
72116,36058,94
72117,216352,94
72118,36059,94
72119,216358,94
72120,36060,94
72121,216364,94
72122,36061,94
72123,216370,68
72124,36062,94
72125,216376,94
72126,36063,94
72127,216382,94
72128,36064,143
72129,216388,125
72130,36065,125
72131,216394,125
72132,36066,50
72133,216400,50
72134,36067,50
72135,216406,125
72136,36068,42
72137,216412,94
72138,36069,42
72139,216418,42
72140,36070,42
72141,216424,42
72142,36071,94
72143,216430,94
72144,36072,143
72145,216436,42
72146,36073,179
72147,216442,179
72148,36074,143
72149,216448,143
72150,36075,174
72151,216454,174
72152,36076,42
72153,216460,42
72154,36077,42
72155,216466,42
72156,36078,42
72157,216472,42
72158,36079,94
72159,216478,94
72160,36080,143
72161,216484,81
72162,36081,143
72163,216490,143
72164,36082,143
72165,216496,143
72166,36083,143
72167,216502,68
72168,36084,143
72169,216508,68
72170,36085,143
72171,216514,99
72172,36086,42
72173,216520,42
72174,36087,42
72175,216526,68
72176,36088,156
72177,216532,143
72178,36089,94
72179,216538,94
72180,36090,156
72181,216544,156
72182,36091,125
72183,216550,125
72184,36092,156
72185,216556,68
72186,36093,156
72187,216562,42
72188,36094,99
72189,216568,99
72190,36095,99
72191,216574,99
72192,36096,24
72193,216580,143
72194,36097,143
72195,216586,143
72196,36098,68
72197,216592,68
72198,36099,68
72199,216598,143
72200,36100,50
72201,216604,143
72202,36101,50
72203,216610,68
72204,36102,50
72205,216616,50
72206,36103,68
72207,216622,68
72208,36104,187
72209,216628,50
72210,36105,156
72211,216634,156
72212,36106,187
72213,216640,187
72214,36107,94
72215,216646,94
72216,36108,187
72217,216652,94
72218,36109,187
72219,216658,125
72220,36110,187
72221,216664,187
72222,36111,187
72223,216670,94
72224,36112,42
72225,216676,187
72226,36113,187
72227,216682,187
72228,36114,99
72229,216688,99
72230,36115,99
72231,216694,187
72232,36116,42
72233,216700,99
72234,36117,42
72235,216706,187
72236,36118,187
72237,216712,187
72238,36119,187
72239,216718,187
72240,36120,42
72241,216724,187
72242,36121,187
72243,216730,187
72244,36122,42
72245,216736,42
72246,36123,187
72247,216742,187
72248,36124,187
72249,216748,187
72250,36125,187
72251,216754,187
72252,36126,187
72253,216760,187
72254,36127,187
72255,216766,187
72256,36128,42
72257,216772,50
72258,36129,50
72259,216778,50
72260,36130,50
72261,216784,50
72262,36131,50
72263,216790,143
72264,36132,50
72265,216796,143
72266,36133,50
72267,216802,50
72268,36134,50
72269,216808,50
72270,36135,143
72271,216814,143
72272,36136,42
72273,216820,249
72274,36137,249
72275,216826,249
72276,36138,42
72277,216832,42
72278,36139,81
72279,216838,81
72280,36140,42
72281,216844,81
72282,36141,42
72283,216850,231
72284,36142,42
72285,216856,42
72286,36143,231
72287,216862,231
72288,36144,42
72289,216868,81
72290,36145,94
72291,216874,94
72292,36146,94
72293,216880,94
72294,36147,94
72295,216886,187
72296,36148,42
72297,216892,187
72298,36149,42
72299,216898,94
72300,36150,187
72301,216904,187
72302,36151,187
72303,216910,187
72304,36152,94
72305,216916,42
72306,36153,68
72307,216922,68
72308,36154,94
72309,216928,94
72310,36155,42
72311,216934,42
72312,36156,94
72313,216940,94
72314,36157,94
72315,216946,187
72316,36158,187
72317,216952,187
72318,36159,187
72319,216958,187
72320,36160,24
72321,216964,125
72322,36161,42
72323,216970,42
72324,36162,94
72325,216976,94
72326,36163,94
72327,216982,94
72328,36164,187
72329,216988,125
72330,36165,187
72331,216994,94
72332,36166,187
72333,217000,187
72334,36167,125
72335,217006,125
72336,36168,187
72337,217012,94
72338,36169,94
72339,217018,94
72340,36170,187
72341,217024,187
72342,36171,187
72343,217030,187
72344,36172,187
72345,217036,81
72346,36173,187
72347,217042,125
72348,36174,94
72349,217048,94
72350,36175,94
72351,217054,125
72352,36176,24
72353,217060,130
72354,36177,187
72355,217066,187
72356,36178,187
72357,217072,187
72358,36179,187
72359,217078,68
72360,36180,24
72361,217084,262
72362,36181,24
72363,217090,68
72364,36182,143
72365,217096,143
72366,36183,143
72367,217102,42
72368,36184,94
72369,217108,42
72370,36185,42
72371,217114,42
72372,36186,94
72373,217120,94
72374,36187,143
72375,217126,143
72376,36188,94
72377,217132,42
72378,36189,94
72379,217138,200
72380,36190,143
72381,217144,143
72382,36191,143
72383,217150,187
72384,36192,42
72385,217156,94
72386,36193,42
72387,217162,42
72388,36194,50
72389,217168,50
72390,36195,50
72391,217174,205
72392,36196,50
72393,217180,94
72394,36197,50
72395,217186,94
72396,36198,50
72397,217192,50
72398,36199,187
72399,217198,187
72400,36200,42
72401,217204,94
72402,36201,94
72403,217210,94
72404,36202,42
72405,217216,42
72406,36203,156
72407,217222,156
72408,36204,94
72409,217228,50
72410,36205,94
72411,217234,187
72412,36206,94
72413,217240,94
72414,36207,94
72415,217246,94
72416,36208,42
72417,217252,143
72418,36209,42
72419,217258,42
72420,36210,42
72421,217264,42
72422,36211,42
72423,217270,99
72424,36212,42
72425,217276,94
72426,36213,42
72427,217282,143
72428,36214,42
72429,217288,42
72430,36215,42
72431,217294,143
72432,36216,42
72433,217300,42
72434,36217,42
72435,217306,42
72436,36218,42
72437,217312,42
72438,36219,42
72439,217318,42
72440,36220,42
72441,217324,156
72442,36221,42
72443,217330,156
72444,36222,42
72445,217336,42
72446,36223,42
72447,217342,187
72448,36224,68
72449,217348,42
72450,36225,42
72451,217354,42
72452,36226,42
72453,217360,42
72454,36227,42
72455,217366,94
72456,36228,81
72457,217372,205
72458,36229,81
72459,217378,81
72460,36230,81
72461,217384,81
72462,36231,42
72463,217390,42
72464,36232,68
72465,217396,81
72466,36233,81
72467,217402,81
72468,36234,68
72469,217408,68
72470,36235,81
72471,217414,81
72472,36236,68
72473,217420,205
72474,36237,68
72475,217426,156
72476,36238,42
72477,217432,42
72478,36239,42
72479,217438,218
72480,36240,68
72481,217444,81
72482,36241,42
72483,217450,42
72484,36242,42
72485,217456,42
72486,36243,42
72487,217462,218
72488,36244,68
72489,217468,94
72490,36245,68
72491,217474,81
72492,36246,187
72493,217480,187
72494,36247,187
72495,217486,94
72496,36248,68
72497,217492,187
72498,36249,187
72499,217498,187
72500,36250,68
72501,217504,68
72502,36251,143
72503,217510,143
72504,36252,94
72505,217516,187
72506,36253,94
72507,217522,187
72508,36254,94
72509,217528,94
72510,36255,94
72511,217534,94
72512,36256,68
72513,217540,68
72514,36257,94
72515,217546,94
72516,36258,125
72517,217552,125
72518,36259,125
72519,217558,81
72520,36260,125
72521,217564,125
72522,36261,125
72523,217570,125
72524,36262,125
72525,217576,125
72526,36263,81
72527,217582,81
72528,36264,68
72529,217588,125
72530,36265,125
72531,217594,125
72532,36266,68
72533,217600,68
72534,36267,81
72535,217606,81
72536,36268,50
72537,217612,50
72538,36269,50
72539,217618,125
72540,36270,50
72541,217624,50
72542,36271,187
72543,217630,187
72544,36272,94
72545,217636,156
72546,36273,94
72547,217642,94
72548,36274,94
72549,217648,94
72550,36275,94
72551,217654,187
72552,36276,94
72553,217660,42
72554,36277,94
72555,217666,187
72556,36278,187
72557,217672,187
72558,36279,187
72559,217678,81
72560,36280,94
72561,217684,94
72562,36281,94
72563,217690,94
72564,36282,94
72565,217696,94
72566,36283,94
72567,217702,94
72568,36284,94
72569,217708,187
72570,36285,94
72571,217714,187
72572,36286,94
72573,217720,94
72574,36287,187
72575,217726,187
72576,36288,68
72577,217732,143
72578,36289,94
72579,217738,94
72580,36290,94
72581,217744,94
72582,36291,94
72583,217750,94
72584,36292,68
72585,217756,174
72586,36293,68
72587,217762,174
72588,36294,68
72589,217768,68
72590,36295,94
72591,217774,94
72592,36296,68
72593,217780,94
72594,36297,94
72595,217786,94
72596,36298,68
72597,217792,68
72598,36299,94
72599,217798,94
72600,36300,68
72601,217804,94
72602,36301,68
72603,217810,94
72604,36302,187
72605,217816,187
72606,36303,187
72607,217822,94
72608,36304,68
72609,217828,94
72610,36305,68
72611,217834,68
72612,36306,94
72613,217840,94
72614,36307,94
72615,217846,156
72616,36308,68
72617,217852,81
72618,36309,68
72619,217858,187
72620,36310,187
72621,217864,187
72622,36311,187
72623,217870,187
72624,36312,187
72625,217876,187
72626,36313,187
72627,217882,187
72628,36314,187
72629,217888,187
72630,36315,50
72631,217894,50
72632,36316,187
72633,217900,50
72634,36317,187
72635,217906,50
72636,36318,99
72637,217912,99
72638,36319,99
72639,217918,94
72640,36320,68
72641,217924,156
72642,36321,156
72643,217930,156
72644,36322,68
72645,217936,68
72646,36323,68
72647,217942,81
72648,36324,99
72649,217948,42
72650,36325,99
72651,217954,187
72652,36326,99
72653,217960,99
72654,36327,42
72655,217966,42
72656,36328,68
72657,217972,99
72658,36329,218
72659,217978,218
72660,36330,68
72661,217984,68
72662,36331,156
72663,217990,156
72664,36332,94
72665,217996,68
72666,36333,94
72667,218002,156
72668,36334,94
72669,218008,94
72670,36335,99
72671,218014,99
72672,36336,68
72673,218020,187
72674,36337,68
72675,218026,68
72676,36338,68
72677,218032,68
72678,36339,68
72679,218038,94
72680,36340,68
72681,218044,262
72682,36341,68
72683,218050,94
72684,36342,156
72685,218056,156
72686,36343,156
72687,218062,156
72688,36344,187
72689,218068,68
72690,36345,68
72691,218074,68
72692,36346,187
72693,218080,187
72694,36347,68
72695,218086,68
72696,36348,187
72697,218092,187
72698,36349,187
72699,218098,94
72700,36350,99
72701,218104,99
72702,36351,99
72703,218110,156
72704,36352,112
72705,218116,68
72706,36353,249
72707,218122,249
72708,36354,68
72709,218128,68
72710,36355,68
72711,218134,249
72712,36356,143
72713,218140,249
72714,36357,143
72715,218146,68
72716,36358,143
72717,218152,143
72718,36359,187
72719,218158,187
72720,36360,143
72721,218164,143
72722,36361,68
72723,218170,68
72724,36362,143
72725,218176,143
72726,36363,143
72727,218182,143
72728,36364,143
72729,218188,42
72730,36365,143
72731,218194,187
72732,36366,143
72733,218200,143
72734,36367,143
72735,218206,125
72736,36368,143
72737,218212,81
72738,36369,143
72739,218218,143
72740,36370,81
72741,218224,81
72742,36371,81
72743,218230,143
72744,36372,143
72745,218236,143
72746,36373,143
72747,218242,68
72748,36374,68
72749,218248,68
72750,36375,68
72751,218254,81
72752,36376,143
72753,218260,68
72754,36377,68
72755,218266,68
72756,36378,143
72757,218272,143
72758,36379,143
72759,218278,143
72760,36380,143
72761,218284,68
72762,36381,143
72763,218290,125
72764,36382,143
72765,218296,143
72766,36383,81
72767,218302,81
72768,36384,24
72769,218308,187
72770,36385,187
72771,218314,187
72772,36386,143
72773,218320,143
72774,36387,143
72775,218326,187
72776,36388,125
72777,218332,187
72778,36389,125
72779,218338,143
72780,36390,125
72781,218344,125
72782,36391,143
72783,218350,143
72784,36392,24
72785,218356,125
72786,36393,81
72787,218362,81
72788,36394,24
72789,218368,24
72790,36395,143
72791,218374,143
72792,36396,125
72793,218380,143
72794,36397,125
72795,218386,174
72796,36398,125
72797,218392,125
72798,36399,174
72799,218398,174
72800,36400,24
72801,218404,68
72802,36401,125
72803,218410,125
72804,36402,125
72805,218416,125
72806,36403,125
72807,218422,262
72808,36404,24
72809,218428,187
72810,36405,24
72811,218434,187
72812,36406,249
72813,218440,249
72814,36407,249
72815,218446,125
72816,36408,187
72817,218452,24
72818,36409,187
72819,218458,187
72820,36410,187
72821,218464,187
72822,36411,187
72823,218470,187
72824,36412,187
72825,218476,187
72826,36413,187
72827,218482,187
72828,36414,187
72829,218488,187
72830,36415,187
72831,218494,125
72832,36416,63
72833,218500,187
72834,36417,50
72835,218506,50
72836,36418,50
72837,218512,50
72838,36419,50
72839,218518,125
72840,36420,156
72841,218524,112
72842,36421,156
72843,218530,187
72844,36422,156
72845,218536,156
72846,36423,187
72847,218542,187
72848,36424,156
72849,218548,187
72850,36425,187
72851,218554,187
72852,36426,156
72853,218560,156
72854,36427,156
72855,218566,156
72856,36428,156
72857,218572,50
72858,36429,156
72859,218578,187
72860,36430,112
72861,218584,112
72862,36431,112
72863,218590,94
72864,36432,63
72865,218596,94
72866,36433,50
72867,218602,50
72868,36434,50
72869,218608,50
72870,36435,50
72871,218614,125
72872,36436,63
72873,218620,174
72874,36437,63
72875,218626,68
72876,36438,156
72877,218632,156
72878,36439,156
72879,218638,143
72880,36440,63
72881,218644,68
72882,36441,68
72883,218650,68
72884,36442,63
72885,218656,63
72886,36443,187
72887,218662,187
72888,36444,63
72889,218668,68
72890,36445,63
72891,218674,112
72892,36446,68
72893,218680,68
72894,36447,68
72895,218686,143
72896,36448,63
72897,218692,156
72898,36449,156
72899,218698,156
72900,36450,63
72901,218704,63
72902,36451,63
72903,218710,187
72904,36452,63
72905,218716,68
72906,36453,63
72907,218722,68
72908,36454,63
72909,218728,63
72910,36455,187
72911,218734,187
72912,36456,63
72913,218740,125
72914,36457,125
72915,218746,125
72916,36458,63
72917,218752,63
72918,36459,68
72919,218758,68
72920,36460,156
72921,218764,156
72922,36461,156
72923,218770,68
72924,36462,156
72925,218776,156
72926,36463,125
72927,218782,125
72928,36464,156
72929,218788,187
72930,36465,63
72931,218794,63
72932,36466,187
72933,218800,187
72934,36467,187
72935,218806,262
72936,36468,156
72937,218812,68
72938,36469,156
72939,218818,187
72940,36470,63
72941,218824,63
72942,36471,63
72943,218830,262
72944,36472,156
72945,218836,156
72946,36473,125
72947,218842,125
72948,36474,156
72949,218848,156
72950,36475,63
72951,218854,63
72952,36476,68
72953,218860,156
72954,36477,68
72955,218866,125
72956,36478,68
72957,218872,68
72958,36479,187
72959,218878,187
72960,36480,112
72961,218884,156
72962,36481,187
72963,218890,187
72964,36482,63
72965,218896,63
72966,36483,63
72967,218902,187
72968,36484,63
72969,218908,218
72970,36485,63
72971,218914,68
72972,36486,63
72973,218920,63
72974,36487,68
72975,218926,68
72976,36488,63
72977,218932,63
72978,36489,148
72979,218938,148
72980,36490,63
72981,218944,63
72982,36491,63
72983,218950,63
72984,36492,63
72985,218956,218
72986,36493,63
72987,218962,218
72988,36494,187
72989,218968,187
72990,36495,187
72991,218974,187
72992,36496,156
72993,218980,143
72994,36497,143
72995,218986,143
72996,36498,143
72997,218992,143
72998,36499,143
72999,218998,68
73000,36500,156
73001,219004,68
73002,36501,156
73003,219010,156
73004,36502,63
73005,219016,63
73006,36503,63
73007,219022,148
73008,36504,156
73009,219028,156
73010,36505,156
73011,219034,156
73012,36506,156
73013,219040,156
73014,36507,218
73015,219046,218
73016,36508,156
73017,219052,218
73018,36509,156
73019,219058,63
73020,36510,156
73021,219064,156
73022,36511,143
73023,219070,143
73024,36512,112
73025,219076,156
73026,36513,156
73027,219082,156
73028,36514,156
73029,219088,156
73030,36515,156
73031,219094,187
73032,36516,68
73033,219100,187
73034,36517,68
73035,219106,156
73036,36518,68
73037,219112,68
73038,36519,68
73039,219118,68
73040,36520,112
73041,219124,68
73042,36521,187
73043,219130,187
73044,36522,112
73045,219136,112
73046,36523,143
73047,219142,143
73048,36524,156
73049,219148,156
73050,36525,156
73051,219154,187
73052,36526,156
73053,219160,156
73054,36527,156
73055,219166,156
73056,36528,63
73057,219172,143
73058,36529,63
73059,219178,63
73060,36530,63
73061,219184,63
73062,36531,63
73063,219190,293
73064,36532,63
73065,219196,143
73066,36533,63
73067,219202,143
73068,36534,81
73069,219208,81
73070,36535,81
73071,219214,156
73072,36536,63
73073,219220,63
73074,36537,81
73075,219226,81
73076,36538,63
73077,219232,63
73078,36539,81
73079,219238,81
73080,36540,63
73081,219244,174
73082,36541,63
73083,219250,174
73084,36542,63
73085,219256,63
73086,36543,125
73087,219262,125
73088,36544,37
73089,219268,156
73090,36545,63
73091,219274,63
73092,36546,156
73093,219280,156
73094,36547,156
73095,219286,63
73096,36548,37
73097,219292,156
73098,36549,37
73099,219298,156
73100,36550,37
73101,219304,37
73102,36551,63
73103,219310,63
73104,36552,37
73105,219316,63
73106,36553,63
73107,219322,63
73108,36554,37
73109,219328,37
73110,36555,143
73111,219334,143
73112,36556,37
73113,219340,143
73114,36557,37
73115,219346,81
73116,36558,174
73117,219352,174
73118,36559,174
73119,219358,143
73120,36560,37
73121,219364,68
73122,36561,94
73123,219370,94
73124,36562,94
73125,219376,94
73126,36563,94
73127,219382,68
73128,36564,37
73129,219388,143
73130,36565,37
73131,219394,68
73132,36566,94
73133,219400,94
73134,36567,94
73135,219406,156
73136,36568,63
73137,219412,63
73138,36569,63
73139,219418,63
73140,36570,63
73141,219424,63
73142,36571,148
73143,219430,148
73144,36572,63
73145,219436,63
73146,36573,63
73147,219442,187
73148,36574,187
73149,219448,187
73150,36575,187
73151,219454,81
73152,36576,37
73153,219460,156
73154,36577,156
73155,219466,156
73156,36578,37
73157,219472,37
73158,36579,37
73159,219478,94
73160,36580,68
73161,219484,94
73162,36581,68
73163,219490,94
73164,36582,68
73165,219496,68
73166,36583,125
73167,219502,125
73168,36584,37
73169,219508,68
73170,36585,94
73171,219514,94
73172,36586,37
73173,219520,37
73174,36587,63
73175,219526,63
73176,36588,68
73177,219532,68
73178,36589,68
73179,219538,125
73180,36590,68
73181,219544,68
73182,36591,125
73183,219550,125
73184,36592,125
73185,219556,94
73186,36593,37
73187,219562,37
73188,36594,63
73189,219568,63
73190,36595,63
73191,219574,63
73192,36596,125
73193,219580,187
73194,36597,125
73195,219586,200
73196,36598,156
73197,219592,156
73198,36599,156
73199,219598,187
73200,36600,125
73201,219604,125
73202,36601,68
73203,219610,68
73204,36602,125
73205,219616,125
73206,36603,125
73207,219622,125
73208,36604,94
73209,219628,68
73210,36605,94
73211,219634,125
73212,36606,94
73213,219640,94
73214,36607,148
73215,219646,148
73216,36608,112
73217,219652,125
73218,36609,37
73219,219658,37
73220,36610,63
73221,219664,63
73222,36611,63
73223,219670,68
73224,36612,156
73225,219676,174
73226,36613,156
73227,219682,63
73228,36614,156
73229,219688,156
73230,36615,63
73231,219694,63
73232,36616,156
73233,219700,156
73234,36617,156
73235,219706,156
73236,36618,156
73237,219712,156
73238,36619,68
73239,219718,68
73240,36620,156
73241,219724,68
73242,36621,156
73243,219730,94
73244,36622,156
73245,219736,156
73246,36623,156
73247,219742,143
73248,36624,112
73249,219748,68
73250,36625,156
73251,219754,156
73252,36626,68
73253,219760,68
73254,36627,68
73255,219766,156
73256,36628,112
73257,219772,218
73258,36629,112
73259,219778,156
73260,36630,99
73261,219784,99
73262,36631,99
73263,219790,99
73264,36632,112
73265,219796,99
73266,36633,99
73267,219802,99
73268,36634,112
73269,219808,112
73270,36635,99
73271,219814,99
73272,36636,200
73273,219820,63
73274,36637,200
73275,219826,200
73276,36638,200
73277,219832,200
73278,36639,99
73279,219838,99
73280,36640,156
73281,219844,156
73282,36641,156
73283,219850,156
73284,36642,156
73285,219856,156
73286,36643,156
73287,219862,99
73288,36644,156
73289,219868,200
73290,36645,156
73291,219874,156
73292,36646,156
73293,219880,156
73294,36647,156
73295,219886,156
73296,36648,156
73297,219892,218
73298,36649,218
73299,219898,218
73300,36650,156
73301,219904,156
73302,36651,156
73303,219910,156
73304,36652,37
73305,219916,143
73306,36653,37
73307,219922,218
73308,36654,37
73309,219928,37
73310,36655,156
73311,219934,156
73312,36656,156
73313,219940,218
73314,36657,37
73315,219946,37
73316,36658,37
73317,219952,37
73318,36659,37
73319,219958,218
73320,36660,156
73321,219964,218
73322,36661,156
73323,219970,187
73324,36662,94
73325,219976,94
73326,36663,94
73327,219982,68
73328,36664,94
73329,219988,156
73330,36665,94
73331,219994,94
73332,36666,94
73333,220000,94
73334,36667,94
73335,220006,94
73336,36668,94
73337,220012,218
73338,36669,94
73339,220018,94
73340,36670,94
73341,220024,94
73342,36671,94
73343,220030,169
73344,36672,112
73345,220036,99
73346,36673,156
73347,220042,156
73348,36674,37
73349,220048,37
73350,36675,37
73351,220054,125
73352,36676,156
73353,220060,125
73354,36677,156
73355,220066,37
73356,36678,156
73357,220072,156
73358,36679,187
73359,220078,187
73360,36680,156
73361,220084,187
73362,36681,187
73363,220090,187
73364,36682,156
73365,220096,156
73366,36683,156
73367,220102,156
73368,36684,156
73369,220108,187
73370,36685,156
73371,220114,187
73372,36686,169
73373,220120,169
73374,36687,169
73375,220126,187
73376,36688,112
73377,220132,156
73378,36689,156
73379,220138,156
73380,36690,125
73381,220144,125
73382,36691,125
73383,220150,169
73384,36692,112
73385,220156,174
73386,36693,112
73387,220162,187
73388,36694,156
73389,220168,156
73390,36695,156
73391,220174,293
73392,36696,125
73393,220180,156
73394,36697,156
73395,220186,156
73396,36698,125
73397,220192,125
73398,36699,169
73399,220198,169
73400,36700,125
73401,220204,156
73402,36701,125
73403,220210,156
73404,36702,156
73405,220216,156
73406,36703,156
73407,220222,218
73408,36704,63
73409,220228,125
73410,36705,169
73411,220234,169
73412,36706,112
73413,220240,112
73414,36707,112
73415,220246,125
73416,36708,112
73417,220252,125
73418,36709,112
73419,220258,68
73420,36710,112
73421,220264,112
73422,36711,169
73423,220270,169
73424,36712,63
73425,220276,156
73426,36713,156
73427,220282,156
73428,36714,63
73429,220288,63
73430,36715,156
73431,220294,156
73432,36716,63
73433,220300,63
73434,36717,63
73435,220306,156
73436,36718,63
73437,220312,63
73438,36719,125
73439,220318,125
73440,36720,63
73441,220324,156
73442,36721,63
73443,220330,63
73444,36722,63
73445,220336,63
73446,36723,63
73447,220342,187
73448,36724,63
73449,220348,187
73450,36725,63
73451,220354,156
73452,36726,63
73453,220360,63
73454,36727,63
73455,220366,125
73456,36728,174
73457,220372,63
73458,36729,125
73459,220378,125
73460,36730,174
73461,220384,174
73462,36731,125
73463,220390,125
73464,36732,174
73465,220396,63
73466,36733,174
73467,220402,125
73468,36734,125
73469,220408,125
73470,36735,125
73471,220414,218
73472,36736,50
73473,220420,63
73474,36737,187
73475,220426,187
73476,36738,63
73477,220432,63
73478,36739,63
73479,220438,187
73480,36740,187
73481,220444,125
73482,36741,187
73483,220450,187
73484,36742,187
73485,220456,187
73486,36743,63
73487,220462,63
73488,36744,112
73489,220468,187
73490,36745,143
73491,220474,143
73492,36746,112
73493,220480,112
73494,36747,187
73495,220486,187
73496,36748,112
73497,220492,143
73498,36749,112
73499,220498,125
73500,36750,63
73501,220504,63
73502,36751,63
73503,220510,143
73504,36752,63
73505,220516,156
73506,36753,156
73507,220522,156
73508,36754,156
73509,220528,156
73510,36755,156
73511,220534,169
73512,36756,63
73513,220540,156
73514,36757,63
73515,220546,156
73516,36758,63
73517,220552,63
73518,36759,63
73519,220558,156
73520,36760,63
73521,220564,63
73522,36761,63
73523,220570,63
73524,36762,63
73525,220576,63
73526,36763,156
73527,220582,156
73528,36764,63
73529,220588,125
73530,36765,63
73531,220594,63
73532,36766,63
73533,220600,63
73534,36767,125
73535,220606,125
73536,36768,50
73537,220612,63
73538,36769,156
73539,220618,156
73540,36770,63
73541,220624,63
73542,36771,63
73543,220630,156
73544,36772,94
73545,220636,156
73546,36773,94
73547,220642,63
73548,36774,94
73549,220648,94
73550,36775,156
73551,220654,156
73552,36776,50
73553,220660,94
73554,36777,187
73555,220666,187
73556,36778,50
73557,220672,50
73558,36779,94
73559,220678,94
73560,36780,156
73561,220684,156
73562,36781,156
73563,220690,187
73564,36782,156
73565,220696,156
73566,36783,156
73567,220702,156
73568,36784,156
73569,220708,94
73570,36785,112
73571,220714,112
73572,36786,112
73573,220720,112
